DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-01-01,111,0.3800396851318744,4.0,3.0,1
2019-01-01,112,0.38004459308807137,2.0,1.0,1
2019-01-01,113,0.38004459308807137,2.0,0.0,1
2019-01-01,114,0.3801233269085565,3.0,0.0,1
2019-01-01,121,0.5845198601164477,2.0,0.0,1
2019-01-01,122,0.3800442292272247,3.0,0.0,1
2019-01-01,123,0.3800446062329096,3.0,1.0,1
2019-01-01,124,0.5845210295174443,3.0,0.0,1
2019-01-01,131,0.5477098597341321,1.0,0.0,1
2019-01-01,132,0.5299307383353713,3.0,0.0,1
2019-01-01,133,0.8066043527389947,6.0,1.0,1
2019-01-02,111,0.3800396851318744,5.0,3.0,1
2019-01-02,112,0.38004459308807137,3.0,1.0,1
2019-01-02,113,0.38004459308807137,4.0,0.0,1
2019-01-02,114,0.3801233269085565,3.0,0.0,1
2019-01-02,121,0.5845198601164477,3.0,0.0,1
2019-01-02,122,0.3800442292272247,3.0,0.0,1
2019-01-02,123,0.3800446062329096,4.0,0.0,1
2019-01-02,124,0.5845210295174443,3.0,0.0,1
2019-01-02,131,0.5477098597341321,1.0,0.0,1
2019-01-02,132,0.5299307383353713,2.0,0.0,1
2019-01-02,133,0.8066043527389947,6.0,0.0,1
2019-01-03,111,0.3800396851318744,4.0,2.0,1
2019-01-03,112,0.38004459308807137,3.0,1.0,1
2019-01-03,113,0.38004459308807137,3.0,0.0,1
2019-01-03,114,0.3801233269085565,3.0,1.0,1
2019-01-03,121,0.5845198601164477,2.0,1.0,1
2019-01-03,122,0.3800442292272247,2.0,0.0,1
2019-01-03,123,0.3800446062329096,2.0,4.0,1
2019-01-03,124,0.5845210295174443,3.0,0.0,1
2019-01-03,131,0.5477098597341321,2.0,0.0,1
2019-01-03,132,0.5299307383353713,3.0,0.0,1
2019-01-03,133,0.8066043527389947,6.0,0.0,1
2019-01-04,111,0.3800396851318744,4.0,2.0,1
2019-01-04,112,0.38004459308807137,3.0,1.0,1
2019-01-04,113,0.38004459308807137,3.0,2.0,1
2019-01-04,114,0.3801233269085565,3.0,2.0,1
2019-01-04,121,0.5845198601164477,1.0,0.0,1
2019-01-04,122,0.3800442292272247,2.0,0.0,1
2019-01-04,123,0.3800446062329096,3.0,0.0,1
2019-01-04,124,0.5845210295174443,2.0,0.0,1
2019-01-04,131,0.5477098597341321,2.0,2.0,1
2019-01-04,132,0.5299307383353713,2.0,1.0,1
2019-01-04,133,0.8066043527389947,5.0,0.0,1
2019-01-05,111,0.3800396851318744,4.0,1.0,1
2019-01-05,112,0.38004459308807137,2.0,1.0,1
2019-01-05,113,0.38004459308807137,2.0,0.0,1
2019-01-05,114,0.3801233269085565,3.0,1.0,1
2019-01-05,121,0.5845198601164477,2.0,0.0,1
2019-01-05,122,0.3800442292272247,1.0,2.0,1
2019-01-05,123,0.3800446062329096,2.0,0.0,1
2019-01-05,124,0.5845210295174443,3.0,0.0,1
2019-01-05,131,0.5477098597341321,1.0,0.0,1
2019-01-05,132,0.5299307383353713,2.0,0.0,1
2019-01-05,133,0.8066043527389947,6.0,0.0,1
2019-01-06,111,0.3800396851318744,4.0,2.0,1
2019-01-06,112,0.38004459308807137,3.0,0.0,1
2019-01-06,113,0.38004459308807137,2.0,0.0,1
2019-01-06,114,0.3801233269085565,1.0,0.0,1
2019-01-06,122,0.3800442292272247,3.0,0.0,1
2019-01-06,123,0.3800446062329096,1.0,2.0,1
2019-01-06,124,0.5845210295174443,2.0,0.0,1
2019-01-06,131,0.5477098597341321,2.0,0.0,1
2019-01-06,132,0.5299307383353713,2.0,5.0,1
2019-01-06,133,0.8066043527389947,6.0,1.0,1
2019-01-07,111,0.3800396851318744,4.0,3.0,1
2019-01-07,112,0.38004459308807137,3.0,0.0,1
2019-01-07,113,0.38004459308807137,1.0,0.0,1
2019-01-07,114,0.3801233269085565,3.0,0.0,1
2019-01-07,121,0.5845198601164477,2.0,0.0,1
2019-01-07,122,0.3800442292272247,3.0,3.0,1
2019-01-07,123,0.3800446062329096,2.0,0.0,1
2019-01-07,124,0.5845210295174443,3.0,0.0,1
2019-01-07,131,0.5477098597341321,2.0,0.0,1
2019-01-07,132,0.5299307383353713,2.0,0.0,1
2019-01-07,133,0.8066043527389947,6.0,0.0,1
2019-01-08,111,0.3800396851318744,3.0,1.0,1
2019-01-08,112,0.38004459308807137,2.0,0.0,1
2019-01-08,113,0.38004459308807137,3.0,1.0,1
2019-01-08,114,0.3801233269085565,2.0,0.0,1
2019-01-08,121,0.5845198601164477,3.0,1.0,1
2019-01-08,122,0.3800442292272247,3.0,1.0,1
2019-01-08,123,0.3800446062329096,3.0,1.0,1
2019-01-08,124,0.5845210295174443,3.0,0.0,1
2019-01-08,131,0.5477098597341321,1.0,0.0,1
2019-01-08,132,0.5299307383353713,2.0,0.0,1
2019-01-08,133,0.8066043527389947,6.0,1.0,1
2019-01-09,111,0.3800396851318744,3.0,2.0,1
2019-01-09,112,0.38004459308807137,3.0,1.0,1
2019-01-09,113,0.38004459308807137,2.0,2.0,1
2019-01-09,114,0.3801233269085565,3.0,0.0,1
2019-01-09,121,0.5845198601164477,1.0,0.0,1
2019-01-09,122,0.3800442292272247,2.0,0.0,1
2019-01-09,123,0.3800446062329096,3.0,0.0,1
2019-01-09,124,0.5845210295174443,3.0,0.0,1
2019-01-09,131,0.5477098597341321,2.0,0.0,1
2019-01-09,132,0.5299307383353713,3.0,0.0,1
2019-01-09,133,0.8066043527389947,6.0,0.0,1
2019-01-10,111,0.3800396851318744,4.0,0.0,1
2019-01-10,112,0.38004459308807137,2.0,1.0,1
2019-01-10,113,0.38004459308807137,3.0,1.0,1
2019-01-10,114,0.3801233269085565,2.0,0.0,1
2019-01-10,121,0.5845198601164477,1.0,0.0,1
2019-01-10,122,0.3800442292272247,2.0,0.0,1
2019-01-10,123,0.3800446062329096,3.0,0.0,1
2019-01-10,124,0.5845210295174443,3.0,2.0,1
2019-01-10,131,0.5477098597341321,2.0,0.0,1
2019-01-10,132,0.5299307383353713,2.0,0.0,1
2019-01-10,133,0.8066043527389947,6.0,1.0,1
2019-01-11,111,0.3800396851318744,4.0,5.0,1
2019-01-11,112,0.38004459308807137,1.0,0.0,1
2019-01-11,113,0.38004459308807137,2.0,0.0,1
2019-01-11,114,0.3801233269085565,2.0,1.0,1
2019-01-11,121,0.5845198601164477,2.0,1.0,1
2019-01-11,122,0.3800442292272247,2.0,0.0,1
2019-01-11,123,0.3800446062329096,2.0,0.0,1
2019-01-11,124,0.5845210295174443,3.0,0.0,1
2019-01-11,131,0.5477098597341321,3.0,0.0,1
2019-01-11,132,0.5299307383353713,1.0,0.0,1
2019-01-11,133,0.8066043527389947,5.0,0.0,1
2019-01-12,111,0.3800396851318744,4.0,1.0,1
2019-01-12,112,0.38004459308807137,3.0,2.0,1
2019-01-12,113,0.38004459308807137,3.0,0.0,1
2019-01-12,114,0.3801233269085565,3.0,0.0,1
2019-01-12,121,0.5845198601164477,2.0,0.0,1
2019-01-12,122,0.3800442292272247,1.0,0.0,1
2019-01-12,123,0.3800446062329096,2.0,0.0,1
2019-01-12,124,0.5845210295174443,3.0,0.0,1
2019-01-12,131,0.5477098597341321,2.0,0.0,1
2019-01-12,132,0.5299307383353713,3.0,0.0,1
2019-01-12,133,0.8066043527389947,6.0,0.0,1
2019-01-13,111,0.3800396851318744,3.0,1.0,1
2019-01-13,112,0.38004459308807137,3.0,1.0,1
2019-01-13,113,0.38004459308807137,4.0,2.0,1
2019-01-13,114,0.3801233269085565,2.0,0.0,1
2019-01-13,121,0.5845198601164477,2.0,0.0,1
2019-01-13,122,0.3800442292272247,2.0,0.0,1
2019-01-13,123,0.3800446062329096,3.0,3.0,1
2019-01-13,124,0.5845210295174443,3.0,0.0,1
2019-01-13,131,0.5477098597341321,1.0,0.0,1
2019-01-13,132,0.5299307383353713,3.0,0.0,1
2019-01-13,133,0.8066043527389947,7.0,0.0,1
2019-01-14,111,0.3800396851318744,4.0,1.0,1
2019-01-14,112,0.38004459308807137,3.0,1.0,1
2019-01-14,113,0.38004459308807137,3.0,1.0,1
2019-01-14,114,0.3801233269085565,3.0,1.0,1
2019-01-14,121,0.5845198601164477,2.0,0.0,1
2019-01-14,122,0.3800442292272247,4.0,0.0,1
2019-01-14,123,0.3800446062329096,3.0,2.0,1
2019-01-14,124,0.5845210295174443,2.0,1.0,1
2019-01-14,131,0.5477098597341321,2.0,0.0,1
2019-01-14,132,0.5299307383353713,3.0,0.0,1
2019-01-14,133,0.8066043527389947,6.0,0.0,1
2019-01-15,111,0.3800396851318744,2.0,1.0,1
2019-01-15,112,0.38004459308807137,3.0,2.0,1
2019-01-15,113,0.38004459308807137,3.0,2.0,1
2019-01-15,114,0.3801233269085565,3.0,0.0,1
2019-01-15,121,0.5845198601164477,3.0,0.0,1
2019-01-15,122,0.3800442292272247,3.0,0.0,1
2019-01-15,123,0.3800446062329096,3.0,0.0,1
2019-01-15,124,0.5845210295174443,2.0,1.0,1
2019-01-15,131,0.5477098597341321,2.0,0.0,1
2019-01-15,132,0.5299307383353713,3.0,0.0,1
2019-01-15,133,0.8066043527389947,6.0,1.0,1
2019-01-16,111,0.3800396851318744,3.0,2.0,1
2019-01-16,112,0.38004459308807137,3.0,1.0,1
2019-01-16,113,0.38004459308807137,3.0,0.0,1
2019-01-16,114,0.3801233269085565,3.0,0.0,1
2019-01-16,121,0.5845198601164477,2.0,2.0,1
2019-01-16,122,0.3800442292272247,2.0,2.0,1
2019-01-16,123,0.3800446062329096,3.0,0.0,1
2019-01-16,124,0.5845210295174443,3.0,1.0,1
2019-01-16,131,0.5477098597341321,3.0,1.0,1
2019-01-16,132,0.5299307383353713,2.0,1.0,1
2019-01-16,133,0.8066043527389947,5.0,1.0,1
2019-01-17,111,0.3800396851318744,4.0,1.0,1
2019-01-17,112,0.38004459308807137,3.0,2.0,1
2019-01-17,113,0.38004459308807137,3.0,1.0,1
2019-01-17,114,0.3801233269085565,3.0,1.0,1
2019-01-17,121,0.5845198601164477,1.0,1.0,1
2019-01-17,122,0.3800442292272247,1.0,0.0,1
2019-01-17,123,0.3800446062329096,4.0,0.0,1
2019-01-17,124,0.5845210295174443,3.0,0.0,1
2019-01-17,131,0.5477098597341321,3.0,0.0,1
2019-01-17,132,0.5299307383353713,3.0,0.0,1
2019-01-17,133,0.8066043527389947,6.0,0.0,1
2019-01-18,111,0.3800396851318744,4.0,3.0,1
2019-01-18,112,0.38004459308807137,3.0,1.0,1
2019-01-18,113,0.38004459308807137,3.0,0.0,1
2019-01-18,114,0.3801233269085565,3.0,0.0,1
2019-01-18,121,0.5845198601164477,1.0,2.0,1
2019-01-18,122,0.3800442292272247,2.0,0.0,1
2019-01-18,123,0.3800446062329096,4.0,1.0,1
2019-01-18,124,0.5845210295174443,3.0,2.0,1
2019-01-18,131,0.5477098597341321,2.0,0.0,1
2019-01-18,132,0.5299307383353713,1.0,0.0,1
2019-01-18,133,0.8066043527389947,6.0,0.0,1
2019-01-19,111,0.3800396851318744,3.0,2.0,1
2019-01-19,112,0.38004459308807137,3.0,0.0,1
2019-01-19,113,0.38004459308807137,3.0,1.0,1
2019-01-19,114,0.3801233269085565,2.0,0.0,1
2019-01-19,121,0.5845198601164477,2.0,0.0,1
2019-01-19,122,0.3800442292272247,3.0,0.0,1
2019-01-19,123,0.3800446062329096,4.0,1.0,1
2019-01-19,124,0.5845210295174443,2.0,0.0,1
2019-01-19,131,0.5477098597341321,3.0,0.0,1
2019-01-19,132,0.5299307383353713,2.0,0.0,1
2019-01-19,133,0.8066043527389947,6.0,0.0,1
2019-01-20,111,0.3800396851318744,4.0,0.0,1
2019-01-20,112,0.38004459308807137,2.0,0.0,1
2019-01-20,113,0.38004459308807137,3.0,0.0,1
2019-01-20,114,0.3801233269085565,2.0,0.0,1
2019-01-20,121,0.5845198601164477,1.0,0.0,1
2019-01-20,122,0.3800442292272247,3.0,0.0,1
2019-01-20,123,0.3800446062329096,4.0,0.0,1
2019-01-20,124,0.5845210295174443,2.0,2.0,1
2019-01-20,131,0.5477098597341321,2.0,1.0,1
2019-01-20,132,0.5299307383353713,2.0,0.0,1
2019-01-20,133,0.8066043527389947,5.0,0.0,1
2019-01-21,111,0.3800396851318744,3.0,0.0,1
2019-01-21,112,0.38004459308807137,3.0,0.0,1
2019-01-21,113,0.38004459308807137,3.0,0.0,1
2019-01-21,114,0.3801233269085565,2.0,0.0,1
2019-01-21,121,0.5845198601164477,3.0,0.0,1
2019-01-21,122,0.3800442292272247,4.0,0.0,1
2019-01-21,123,0.3800446062329096,4.0,0.0,1
2019-01-21,124,0.5845210295174443,2.0,1.0,1
2019-01-21,131,0.5477098597341321,2.0,0.0,1
2019-01-21,132,0.5299307383353713,3.0,0.0,1
2019-01-21,133,0.8066043527389947,6.0,0.0,1
2019-01-22,111,0.3800396851318744,3.0,1.0,1
2019-01-22,112,0.38004459308807137,2.0,1.0,1
2019-01-22,113,0.38004459308807137,3.0,1.0,1
2019-01-22,114,0.3801233269085565,3.0,0.0,1
2019-01-22,121,0.5845198601164477,2.0,1.0,1
2019-01-22,122,0.3800442292272247,2.0,1.0,1
2019-01-22,123,0.3800446062329096,3.0,1.0,1
2019-01-22,124,0.5845210295174443,3.0,1.0,1
2019-01-22,131,0.5477098597341321,3.0,0.0,1
2019-01-22,132,0.5299307383353713,3.0,0.0,1
2019-01-22,133,0.8066043527389947,5.0,0.0,1
2019-01-23,111,0.3800396851318744,4.0,2.0,1
2019-01-23,112,0.38004459308807137,2.0,0.0,1
2019-01-23,113,0.38004459308807137,3.0,3.0,1
2019-01-23,114,0.3801233269085565,2.0,0.0,1
2019-01-23,121,0.5845198601164477,1.0,1.0,1
2019-01-23,122,0.3800442292272247,1.0,0.0,1
2019-01-23,123,0.3800446062329096,3.0,1.0,1
2019-01-23,124,0.5845210295174443,3.0,2.0,1
2019-01-23,131,0.5477098597341321,3.0,0.0,1
2019-01-23,132,0.5299307383353713,3.0,0.0,1
2019-01-23,133,0.8066043527389947,6.0,0.0,1
2019-01-24,111,0.3800396851318744,3.0,0.0,1
2019-01-24,112,0.38004459308807137,2.0,1.0,1
2019-01-24,113,0.38004459308807137,3.0,4.0,1
2019-01-24,114,0.3801233269085565,3.0,1.0,1
2019-01-24,121,0.5845198601164477,1.0,0.0,1
2019-01-24,122,0.3800442292272247,1.0,0.0,1
2019-01-24,123,0.3800446062329096,4.0,0.0,1
2019-01-24,124,0.5845210295174443,3.0,0.0,1
2019-01-24,131,0.5477098597341321,3.0,0.0,1
2019-01-24,132,0.5299307383353713,3.0,0.0,1
2019-01-24,133,0.8066043527389947,6.0,0.0,1
2019-01-25,111,0.3800396851318744,3.0,3.0,1
2019-01-25,112,0.38004459308807137,3.0,3.0,1
2019-01-25,113,0.38004459308807137,4.0,1.0,1
2019-01-25,114,0.3801233269085565,3.0,0.0,1
2019-01-25,121,0.5845198601164477,2.0,0.0,1
2019-01-25,122,0.3800442292272247,1.0,0.0,1
2019-01-25,123,0.3800446062329096,4.0,0.0,1
2019-01-25,124,0.5845210295174443,3.0,2.0,1
2019-01-25,131,0.5477098597341321,2.0,0.0,1
2019-01-25,132,0.5299307383353713,2.0,0.0,1
2019-01-25,133,0.8066043527389947,6.0,0.0,1
2019-01-26,111,0.3800396851318744,4.0,1.0,1
2019-01-26,112,0.38004459308807137,2.0,1.0,1
2019-01-26,113,0.38004459308807137,2.0,0.0,1
2019-01-26,114,0.3801233269085565,2.0,0.0,1
2019-01-26,121,0.5845198601164477,2.0,0.0,1
2019-01-26,122,0.3800442292272247,1.0,0.0,1
2019-01-26,123,0.3800446062329096,4.0,3.0,1
2019-01-26,124,0.5845210295174443,2.0,0.0,1
2019-01-26,131,0.5477098597341321,1.0,0.0,1
2019-01-26,132,0.5299307383353713,2.0,0.0,1
2019-01-26,133,0.8066043527389947,6.0,0.0,1
2019-01-27,111,0.3800396851318744,4.0,3.0,1
2019-01-27,112,0.38004459308807137,2.0,0.0,1
2019-01-27,113,0.38004459308807137,2.0,0.0,1
2019-01-27,114,0.3801233269085565,3.0,0.0,1
2019-01-27,121,0.5845198601164477,3.0,0.0,1
2019-01-27,122,0.3800442292272247,1.0,2.0,1
2019-01-27,123,0.3800446062329096,2.0,1.0,1
2019-01-27,124,0.5845210295174443,3.0,0.0,1
2019-01-27,131,0.5477098597341321,2.0,0.0,1
2019-01-27,132,0.5299307383353713,1.0,0.0,1
2019-01-27,133,0.8066043527389947,5.0,0.0,1
2019-01-28,111,0.3800396851318744,4.0,0.0,1
2019-01-28,112,0.38004459308807137,2.0,1.0,1
2019-01-28,113,0.38004459308807137,3.0,5.0,1
2019-01-28,114,0.3801233269085565,2.0,0.0,1
2019-01-28,121,0.5845198601164477,2.0,0.0,1
2019-01-28,122,0.3800442292272247,2.0,1.0,1
2019-01-28,123,0.3800446062329096,3.0,1.0,1
2019-01-28,124,0.5845210295174443,3.0,2.0,1
2019-01-28,131,0.5477098597341321,2.0,0.0,1
2019-01-28,132,0.5299307383353713,2.0,0.0,1
2019-01-28,133,0.8066043527389947,5.0,1.0,1
2019-01-29,111,0.3800396851318744,3.0,0.0,1
2019-01-29,112,0.38004459308807137,1.0,1.0,1
2019-01-29,113,0.38004459308807137,3.0,0.0,1
2019-01-29,114,0.3801233269085565,2.0,0.0,1
2019-01-29,121,0.5845198601164477,1.0,1.0,1
2019-01-29,122,0.3800442292272247,3.0,1.0,1
2019-01-29,123,0.3800446062329096,3.0,0.0,1
2019-01-29,124,0.5845210295174443,2.0,2.0,1
2019-01-29,131,0.5477098597341321,1.0,0.0,1
2019-01-29,132,0.5299307383353713,3.0,0.0,1
2019-01-29,133,0.8066043527389947,6.0,0.0,1
2019-01-30,111,0.3800396851318744,3.0,1.0,1
2019-01-30,112,0.38004459308807137,2.0,0.0,1
2019-01-30,113,0.38004459308807137,3.0,1.0,1
2019-01-30,114,0.3801233269085565,3.0,0.0,1
2019-01-30,121,0.5845198601164477,1.0,0.0,1
2019-01-30,122,0.3800442292272247,2.0,0.0,1
2019-01-30,123,0.3800446062329096,2.0,0.0,1
2019-01-30,124,0.5845210295174443,3.0,0.0,1
2019-01-30,131,0.5477098597341321,2.0,0.0,1
2019-01-30,132,0.5299307383353713,3.0,0.0,1
2019-01-30,133,0.8066043527389947,5.0,0.0,1
2019-01-31,111,0.3800396851318744,4.0,1.0,1
2019-01-31,112,0.38004459308807137,3.0,1.0,1
2019-01-31,113,0.38004459308807137,3.0,0.0,1
2019-01-31,114,0.3801233269085565,3.0,0.0,1
2019-01-31,121,0.5845198601164477,2.0,0.0,1
2019-01-31,122,0.3800442292272247,1.0,0.0,1
2019-01-31,123,0.3800446062329096,4.0,1.0,1
2019-01-31,124,0.5845210295174443,3.0,1.0,1
2019-01-31,131,0.5477098597341321,2.0,3.0,1
2019-01-31,132,0.5299307383353713,2.0,0.0,1
2019-01-31,133,0.8066043527389947,6.0,0.0,1
2019-02-01,111,0.3800396851318744,4.0,0.0,1
2019-02-01,112,0.38004459308807137,3.0,1.0,1
2019-02-01,113,0.38004459308807137,3.0,1.0,1
2019-02-01,114,0.3801233269085565,2.0,0.0,1
2019-02-01,121,0.5845198601164477,2.0,0.0,1
2019-02-01,122,0.3800442292272247,2.0,1.0,1
2019-02-01,123,0.3800446062329096,2.0,1.0,1
2019-02-01,124,0.5845210295174443,2.0,1.0,1
2019-02-01,131,0.5477098597341321,2.0,3.0,1
2019-02-01,132,0.5299307383353713,1.0,0.0,1
2019-02-01,133,0.8066043527389947,6.0,0.0,1
2019-02-02,111,0.3800396851318744,4.0,1.0,1
2019-02-02,112,0.38004459308807137,3.0,2.0,1
2019-02-02,113,0.38004459308807137,2.0,0.0,1
2019-02-02,114,0.3801233269085565,2.0,0.0,1
2019-02-02,121,0.5845198601164477,3.0,0.0,1
2019-02-02,122,0.3800442292272247,1.0,2.0,1
2019-02-02,123,0.3800446062329096,2.0,0.0,1
2019-02-02,124,0.5845210295174443,3.0,0.0,1
2019-02-02,131,0.5477098597341321,2.0,0.0,1
2019-02-02,132,0.5299307383353713,2.0,0.0,1
2019-02-02,133,0.8066043527389947,6.0,0.0,1
2019-02-03,111,0.3800396851318744,3.0,2.0,1
2019-02-03,112,0.38004459308807137,2.0,2.0,1
2019-02-03,113,0.38004459308807137,2.0,0.0,1
2019-02-03,114,0.3801233269085565,3.0,0.0,1
2019-02-03,121,0.5845198601164477,3.0,0.0,1
2019-02-03,122,0.3800442292272247,2.0,0.0,1
2019-02-03,123,0.3800446062329096,2.0,0.0,1
2019-02-03,124,0.5845210295174443,3.0,1.0,1
2019-02-03,131,0.5477098597341321,1.0,0.0,1
